cancer_type,Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
lung_cancer,aa91307c-d094-b66a-8336-d05f5c64b6a9,15/09/1971,,999-52-7946,S99962524,X51027372X,Mrs.,Cherelle538,Olson653,,Harris789,M,white,nonhispanic,F,Maynard  Massachusetts  US,358 Lind Throughway Unit 54,Plymouth,Massachusetts,Plymouth County,2360,"41,940067211","-70,645230287",149980,"3057,24"
lung_cancer,d794d915-4f73-f054-92a9-6498c4991a2c,08/03/2001,,999-36-5728,S99935103,,Ms.,Karren465,Gislason620,,,,white,nonhispanic,F,Barnstable  Massachusetts  US,938 Goodwin Bay,Lowell,Massachusetts,Middlesex County,1850,"42,631163985","-71,287583887",405640,"2576,48"
lung_cancer,b51269c5-d657-17ee-dedf-03ad9c7bce88,20/06/2014,,999-33-5957,,,,Tonisha838,Hilpert278,,,,black,nonhispanic,F,Gardner  Massachusetts  US,982 Tromp Village,Framingham,Massachusetts,Middlesex County,1701,"42,332961489","-71,408652832",150100,"1937,4"
lung_cancer,7a9fd510-909f-2cb9-0582-23dee5b0f547,18/12/1999,,999-73-8017,S99932674,X26444777X,Ms.,Joelle163,McKenzie376,,,,white,nonhispanic,F,Somerset  Massachusetts  US,117 Barrows Landing Unit 12,Chelmsford,Massachusetts,Middlesex County,,"42,621365720","-71,380095130","557637,5","2791,48"
lung_cancer,09cefca5-6f18-be2a-121e-6f62d2cc8df6,26/03/1952,12/10/2005,999-86-2731,S99912695,X53243388X,Mr.,Hoyt490,Zulauf375,,,M,white,nonhispanic,M,Berkley  Massachusetts  US,906 Barton Alley Unit 66,Manchester-by-the-Sea,Massachusetts,Essex County,,"42,579458202","-70,738568851","38149,74","1037,4"
lung_cancer,64f9822a-b59a-d50c-c9d0-6a4694cea332,06/06/1991,,999-51-5423,S99912332,X23737175X,Ms.,Nyla424,Schuster709,,,S,white,nonhispanic,F,Waltham  Massachusetts  US,519 Hegmann Terrace,Stoughton,Massachusetts,Norfolk County,,"42,131711187","-71,065890038",605340,"2163,96"
lung_cancer,120de562-260a-0467-cdab-e515f073310c,15/06/1943,,999-74-6651,S99982144,X87280069X,Mrs.,Lovie151,Koch169,,Von197,M,white,nonhispanic,F,Springfield  Massachusetts  US,410 Schroeder Neck Apt 23,West Boylston,Massachusetts,Worcester County,,"42,375572280","-71,741135307",1758560,"5793,72"
lung_cancer,7c6e2891-bd75-7da0-cd9c-3b8932f457bb,28/11/2019,,999-83-5032,,,,Leeann571,Pagac496,,,,white,hispanic,F,New Bedford  Massachusetts  US,653 Shields Ramp,Andover,Massachusetts,Essex County,,"42,662578969","-71,195817461",26000,"774,96"
lung_cancer,69358c45-1a86-f1c6-be84-20b20948fc1c,14/01/2008,,999-60-5073,,,,Tyra356,Beahan375,,,,white,nonhispanic,F,Springfield  Massachusetts  US,157 Mohr Port Apt 25,Agawam,Massachusetts,Hampden County,1001,"42,064224289","-72,693799376","21095,72","516,64"
lung_cancer,37d253c6-4196-ccad-dbdd-7a40f9bd0164,08/12/1959,,999-19-3940,S99995374,X61416028X,Mrs.,Dania217,Brakus656,,Schinner682,M,white,nonhispanic,F,Boston  Massachusetts  US,453 Hegmann Village,Abington,Massachusetts,Plymouth County,2351,"42,163408762","-70,909187635",1541520,4238
lung_cancer,692dbc3e-7044-42e3-dfd0-ddf8c9432489,08/07/1977,,999-62-9658,S99996535,X87385545X,Mrs.,Le457,Cole117,,Franecki195,M,black,nonhispanic,F,Waltham  Massachusetts  US,350 Tremblay Lodge,Agawam,Massachusetts,Hampden County,,"42,030243995","-72,575983345",889880,"2169,76"
lung_cancer,28cb7a89-1d96-77db-a2fa-e8a9ee0b693d,04/03/1963,,999-51-5474,S99934923,X62754385X,Mrs.,Eveline832,Ferry570,,Romaguera67,M,white,nonhispanic,F,Webster  Massachusetts  US,975 Bogisich Mission Suite 29,Millbury,Massachusetts,Worcester County,,"42,230989540","-71,762436310",1321120,"3550,52"
lung_cancer,3b63ea71-c31e-87f5-adba-442d1e658f60,29/07/1977,,999-53-8869,S99926326,X13631183X,Mr.,Del587,Hamill307,,,M,white,nonhispanic,M,Worcester  Massachusetts  US,484 Kozey Mall,Bellingham,Massachusetts,Norfolk County,2019,"42,049921453","-71,466438174","895086,57","2218,92"
lung_cancer,ddf37b1e-0af9-1a56-90a1-18e8ae0e5ca9,19/06/1984,,999-91-8399,S99970852,X33119357X,Mr.,Brock407,Ernser583,,,S,white,nonhispanic,M,Arlington  Massachusetts  US,495 Schumm Bay Suite 30,Springfield,Massachusetts,Hampden County,1107,"42,134190357","-72,569783626",748540,"2022,28"
lung_cancer,71b7726e-822c-3bf7-fff5-b0544d598c1f,19/11/1973,,999-50-1499,S99945757,X50582901X,Mr.,Dewayne363,Fay398,,,M,asian,nonhispanic,M,Quincy  Massachusetts  US,285 West Light,Dracut,Massachusetts,Middlesex County,,"42,710073558","-71,326562241",1134080,"2828,08"
lung_cancer,11548d96-dd50-a9b5-d87d-93b76ca09175,24/12/2015,,999-75-7453,,,,Sharell873,Price929,,,,white,nonhispanic,F,Boston  Massachusetts  US,507 Kunde Ranch Unit 37,Upton,Massachusetts,Worcester County,1568,"42,143541836","-71,601647266",134200,"1679,08"
lung_cancer,4334b034-1d5a-3291-f732-461202d0914d,26/03/1952,,999-84-4981,S99935865,X27249099X,Mr.,Esteban536,Dicki44,,,M,white,nonhispanic,M,Palmer  Massachusetts  US,807 Kautzer Parade Unit 67,Manchester-by-the-Sea,Massachusetts,Essex County,,"42,515336511","-70,766894976","41073,2","1166,56"
lung_cancer,ac130e4d-2446-a64c-55f9-0a38cf907aa8,08/12/2014,,999-30-5254,,,,Lou594,Altenwerth646,,,,white,nonhispanic,M,Swansea  Massachusetts  US,1086 Fritsch Parade,Brookline,Massachusetts,Norfolk County,,"42,361478977","-71,132683931",124100,"1937,4"
lung_cancer,9f26db1a-da2e-8cb1-3711-19cd1a02fd56,22/05/2001,,999-16-8863,S99952292,,Ms.,Neida631,Erdman779,,,,white,nonhispanic,F,Boston  Massachusetts  US,456 Reichert Frontage road Suite 85,Revere,Massachusetts,Suffolk County,2151,"42,434857758","-70,960673819",496380,"2836,48"
lung_cancer,e5887a89-3620-8033-d098-eb49a91af258,28/05/1980,,999-72-3572,S99998662,X41431497X,Mr.,Brant303,Corkery305,,,M,white,nonhispanic,M,Harvard  Massachusetts  US,897 Brekke Rue Apt 28,Worcester,Massachusetts,Worcester County,1605,"42,331148546","-71,760772502",123550,"2720,6"
lung_cancer,3a7bae7a-e32a-c269-bf44-08c0b43c5700,12/06/1969,,999-58-4730,S99956553,X44091831X,Mr.,Max124,Nolan344,,,M,white,nonhispanic,M,Nantucket  Massachusetts  US,384 Pouros Lock Apt 99,Hopkinton,Massachusetts,Middlesex County,1748,"42,246899088","-71,558811667",1301880,"3315,56"
lung_cancer,48343d71-600e-d0c2-0c26-ba68ba1104eb,11/01/1952,,999-98-2822,S99911939,X61463052X,Mrs.,Sofia418,Ullrich385,,Dare640,M,white,nonhispanic,F,Brookline  Massachusetts  US,610 Mraz Spur,Bourne,Massachusetts,Barnstable County,2532,"41,759009607","-70,589379798",1654430,"4911,28"
lung_cancer,38e31ce7-8d64-b923-db51-16217a5f86fe,29/12/1967,,999-61-9177,S99958279,X70756636X,Mr.,Scotty190,Strosin214,,,M,white,nonhispanic,M,Danvers  Massachusetts  US,465 Skiles Byway Apt 24,Auburn,Massachusetts,Worcester County,,"42,192773026","-71,857166249",1147350,"2874,72"
lung_cancer,aeef69b7-73c4-f7ce-170d-f2c2d1fde677,30/12/1970,,999-78-3757,S99970028,X1070496X,Mr.,Les282,Kuhlman484,,,S,white,nonhispanic,M,Hopedale  Massachusetts  US,1031 Mueller Key,Malden,Massachusetts,Middlesex County,2148,"42,456100598","-71,059546691",1321815,"3222,24"
lung_cancer,ee793889-ce43-f956-c9c3-5acd9c3f9abc,08/08/1938,,999-52-2624,S99990145,X64813719X,Mrs.,Michelina932,Homenick806,,Beatty507,M,black,nonhispanic,F,Waltham  Massachusetts  US,738 Daniel Row Suite 58,Boston,Massachusetts,Suffolk County,2126,"42,273766663","-71,189707430","46958,84","1590,68"
lung_cancer,ee28b9b6-dbac-b954-1ec6-af1e40a2b176,07/05/1990,,999-15-1752,S99950496,X40042033X,Mrs.,Yun266,McClure239,,Langosh790,M,white,nonhispanic,F,Boston  Massachusetts  US,900 Robel Spur Unit 37,Boston,Massachusetts,Suffolk County,2124,"42,255989238","-71,089936889",700880,"2323,96"
lung_cancer,31506e1c-780b-425d-ab02-dd6891432c4e,10/05/2020,,999-68-7418,,,,Max124,Block661,,,,white,nonhispanic,M,Medford  Massachusetts  US,885 Kassulke Stravenue Suite 56,Belchertown,Massachusetts,Hampshire County,1007,"42,296906492","-72,365417284",16000,"516,64"
lung_cancer,7b3994b9-a24e-dad3-ead9-4e034b2158c0,13/12/1928,09/05/1991,999-67-7264,S99972176,X88347109X,Mrs.,Tandra334,Quitzon246,,Lubowitz58,M,asian,nonhispanic,F,Newton  Massachusetts  US,231 Kihn Camp,Chelmsford,Massachusetts,Middlesex County,,"42,587898457","-71,377729648","1654210,95","5191,2"
lung_cancer,a057fe97-3ec0-22d0-1655-ec7ce12544d4,17/03/1999,,999-13-2071,S99982221,X35206666X,Ms.,Alejandra902,Dietrich576,,,,white,nonhispanic,F,Winchester  Massachusetts  US,203 Franecki Well Apt 7,Weymouth,Massachusetts,Norfolk County,2188,"42,250998497","-70,970858830",524975,"2641,48"
lung_cancer,c134c5fa-5340-45f6-8280-2631e1476774,17/10/1991,,999-79-4345,S99933623,X88400679X,Mr.,Tommie457,Rohan584,,,M,white,nonhispanic,M,Upton  Massachusetts  US,538 Dicki Plaza,Newton,Massachusetts,Middlesex County,2459,"42,292906428","-71,179342909",633525,"2278,96"
lung_cancer,9ee4ee94-2929-8863-b3f6-9b04113d9fd9,29/08/1985,,999-49-9853,S99968483,X16870484X,Mr.,Agustin437,Spencer878,,,M,black,hispanic,M,Danvers  Massachusetts  US,557 Brown Extension Suite 70,Revere,Massachusetts,Suffolk County,,"42,380846674","-70,959129234",892080,"2582,28"
lung_cancer,7ec7bb73-34df-f73b-4140-85408980c829,21/01/1990,,999-91-9875,S99984738,X68017538X,Mr.,Frederic454,Hudson301,,,M,white,nonhispanic,M,Boston  Massachusetts  US,998 Dooley Route Suite 38,Shrewsbury,Massachusetts,Worcester County,,"42,245097667","-71,762111337",819720,"2683,96"
lung_cancer,ed649ae1-80bf-35ce-4e51-c22bbae7f21a,22/02/1943,,999-50-6594,S99931129,X1621422X,Mr.,Boris111,Langworth352,,,M,white,hispanic,M,Watertown  Massachusetts  US,935 Renner Throughway,Boston,Massachusetts,Suffolk County,2125,"42,247643958","-71,158572741",1368660,"4493,72"
lung_cancer,ecc446f4-ba4e-3b1a-6aac-2e9f8f912555,22/07/2017,,999-68-8618,,,,Weston546,Moore224,,,,white,nonhispanic,M,Boston  Massachusetts  US,632 Skiles Union Suite 47,Boston,Massachusetts,Suffolk County,2119,"42,369634984","-71,095956048",75600,"1420,76"
lung_cancer,62d4d44e-cb84-1b83-1bf4-c06114170c00,02/03/1997,,999-84-6670,S99942745,X88318314X,Mr.,Lupe126,Barton704,,,,white,nonhispanic,M,Rochester  Massachusetts  US,363 Grady Skyway Suite 20,Saugus,Massachusetts,Essex County,,"42,442061849","-71,058674888",516075,"2470,64"
lung_cancer,c9c9b0ef-d991-81e8-67d2-c277d2cacd1e,04/07/1984,,999-95-6209,S99927728,X60038472X,Mrs.,Raye931,Herman763,,Gleason633,M,white,nonhispanic,F,Marblehead  Massachusetts  US,179 Witting Vista Unit 62,Quincy,Massachusetts,Norfolk County,,"42,292116445","-70,978831054",790500,"2162,28"
lung_cancer,4676d6c5-bdc2-d5a4-fbbe-f31f576d2c16,14/07/1962,,999-48-1076,S99913453,X19251242X,Mrs.,Makeda237,Swaniawski813,,Smitham825,M,asian,nonhispanic,F,Revere  Massachusetts  US,497 Ritchie Road Unit 80,Sudbury,Massachusetts,Middlesex County,,"42,351009112","-71,443252889",1476360,"4039,68"
lung_cancer,76a40f2a-7a58-062b-2ffd-81a3a33645ff,25/08/2004,,999-60-7219,S99927536,,,Alan320,Cartwright189,,,,white,nonhispanic,M,Westwood  Massachusetts  US,338 Connelly Highlands Unit 28,Randolph,Massachusetts,Norfolk County,,"42,204477176","-71,059053410",392455,2774
lung_cancer,464158bc-b5fa-6d8e-b6d3-c9b842e5de4b,14/04/1938,,999-86-6057,S99950767,X18847270X,Mr.,Kermit56,Ritchie586,,,M,white,nonhispanic,M,Boston  Massachusetts  US,881 Mraz Forge Unit 30,Sudbury,Massachusetts,Middlesex County,,"42,338031458","-71,442762710","1463151,1","11791,96"
lung_cancer,592c1725-1fad-f429-d908-cf5c981bef75,22/06/1945,,999-96-9916,S99910680,X70089141X,Mrs.,Dona966,Schumm995,,Kunde533,M,black,nonhispanic,F,Boston  Massachusetts  US,558 Macejkovic Meadow,Dedham,Massachusetts,Norfolk County,2090,"42,292211653","-71,201928049",1596750,"5145,4"
lung_cancer,55d987fd-efe0-9e46-845a-1eaea300b30b,08/12/1970,11/11/2008,999-65-1782,S99924815,X58542522X,Mr.,Jonah176,Rodriguez71,,,M,white,nonhispanic,M,Bridgewater  Massachusetts  US,282 Rippin Junction,Westford,Massachusetts,Middlesex County,,"42,595760610","-71,485251346","779007,31","2550,52"
lung_cancer,d36ce24e-b6bc-9087-0158-c35fe4eb7d92,11/03/1989,,999-25-2536,S99914068,X12225465X,Ms.,Janella261,Keebler762,,,S,white,nonhispanic,F,Lowell  Massachusetts  US,797 Nolan Vista,Cambridge,Massachusetts,Middlesex County,2142,"42,385175794","-71,180456337",727550,"2383,12"
lung_cancer,02104a00-2677-7a48-9091-5502eed8c8e7,14/02/1961,,999-16-4376,S99933757,X9922071X,Mr.,Buddy254,Zemlak964,,,M,white,hispanic,M,Plymouth  Massachusetts  US,750 Rutherford Street Apt 62,Russell,Massachusetts,Hampden County,,"42,150033814","-72,899264353",1440405,"3923,84"
lung_cancer,0d79d656-4b86-f67c-b137-2322c0927095,03/07/1969,,999-73-4227,S99946573,X18463342X,Ms.,Lashandra868,Stark857,,,S,white,nonhispanic,F,Burlington  Massachusetts  US,1033 Wyman Dale Suite 68,Berkley,Massachusetts,Bristol County,,"41,865593598","-71,100708749",1238145,"3150,56"
lung_cancer,45e9b773-a94a-b215-8885-c8f9dc8f3ab7,14/08/1973,,999-82-4060,S99927513,X16213840X,Mr.,Mathew182,Morissette863,MD,,S,white,nonhispanic,M,Cambridge  Massachusetts  US,869 Bartoletti Vista,Holden,Massachusetts,Worcester County,,"42,369643595","-71,816464002",1083340,"2668,08"
lung_cancer,6f47b8a6-f247-f622-05e3-b870aecc77b3,07/09/1993,,999-65-1452,S99984472,X77017008X,Mrs.,Sharita792,Sporer811,,Dickinson688,M,white,nonhispanic,F,Palmer  Massachusetts  US,1040 Daugherty Path,Needham,Massachusetts,Norfolk County,,"42,310546894","-71,207501076",690060,"2614,8"
lung_cancer,54edf856-3213-61d5-f9ce-ff5982bf1e43,13/12/1928,,999-99-8971,S99965933,X29924713X,Mrs.,Debera99,Bergstrom287,,Wiza601,M,asian,nonhispanic,F,Raynham  Massachusetts  US,704 Collins Bypass,Chelmsford,Massachusetts,Middlesex County,,"42,635828522","-71,410536205",1569160,"6201,96"
lung_cancer,77c304c5-0a09-d081-25cc-140c5145e242,08/04/1997,,999-82-3937,S99926596,X22675177X,Mr.,Herschel574,Jerde200,,,,white,nonhispanic,M,Methuen  Massachusetts  US,316 Beatty Trail,Watertown,Massachusetts,Middlesex County,2472,"42,409712427","-71,207916202",599520,"2725,64"
lung_cancer,b8d5188b-27f0-0a35-ccf0-b0454f83d737,08/12/1970,,999-69-5174,S99992463,X88093782X,Mr.,Dalton260,Weimann465,,,M,white,nonhispanic,M,Marlborough  Massachusetts  US,483 Hane Port,Westford,Massachusetts,Middlesex County,,"42,616579419","-71,394938021",1144210,"2727,24"
lung_cancer,e6d60686-a16a-1e4b-89b2-a3bc41962fd5,03/09/1966,,999-13-6344,S99914024,X23587758X,Mr.,Óscar156,Grijalva82,,,M,white,hispanic,M,Santiago de los Caballeros  Santiago  DO,160 Walter Loaf,Worcester,Massachusetts,Worcester County,1583,"42,216035670","-71,820366138",1111120,"2963,04"
lung_cancer,bf7811c1-f60c-2986-fbc8-d68421d876c6,16/02/1931,,999-53-7420,S99963420,X28742035X,Ms.,Scottie437,Ferry570,,,S,asian,nonhispanic,F,Cambridge  Massachusetts  US,329 Marvin Quay Unit 41,Fall River,Massachusetts,Bristol County,2721,"41,727658627","-71,112072202",1640410,"6293,64"
lung_cancer,c7d045c0-554b-bb41-b550-d5ec2c3b9b45,20/01/1971,,999-91-7340,S99933636,X37916556X,Mrs.,Annita733,Bartell116,,Doyle959,M,white,nonhispanic,F,Arlington  Massachusetts  US,366 Rice Mill,Quincy,Massachusetts,Norfolk County,2169,"42,283104279","-71,125746708",1142310,"2727,24"
lung_cancer,a56047df-496f-1809-88d3-304195e09131,02/04/1944,,999-46-2099,S99986558,X70731763X,Mr.,Juan88,Greenfelder433,,,S,white,nonhispanic,M,Yarmouth  Massachusetts  US,185 White Neck Apt 35,Taunton,Massachusetts,Bristol County,2718,"41,858875767","-70,973872543",268860,"12046,08"
lung_cancer,f12299df-0588-7043-b7bc-48fe6bbb5ebb,09/01/1995,,999-10-1622,S99938772,X26273107X,Mr.,Rubén780,Holguín308,,,,black,hispanic,M,Mexico City  Mexico City  MX,880 Cartwright Mall Suite 6,Boston,Massachusetts,Suffolk County,2110,"42,245025072","-71,089688709",79140,"2734,8"
lung_cancer,96630042-c38e-30b9-2fd3-d8b69f0fb13e,24/02/2006,,999-14-1802,,,,Pasquale620,Treutel973,,,,white,nonhispanic,M,Boston  Massachusetts  US,491 Welch Bypass Unit 19,Barnstable,Massachusetts,Barnstable County,2655,"41,587726887","-70,308947826",302600,"2970,68"
lung_cancer,b476ef8c-5afa-0f9c-6d41-b3f105e382bc,24/01/1942,,999-53-7287,S99975078,X89931041X,Mr.,Marcel580,Ledner144,,,M,white,nonhispanic,M,Randolph  Massachusetts  US,954 Boehm Plaza Suite 80,Framingham,Massachusetts,Middlesex County,1702,"42,290452963","-71,440523208",1451525,"4807,88"
lung_cancer,d446233a-3263-6098-e668-e025423228e6,01/07/1989,,999-80-3248,S99976130,X17665112X,Ms.,Magdalen131,Cummerata161,,,S,asian,nonhispanic,F,Westfield  Massachusetts  US,736 Roob Ramp Unit 60,Cambridge,Massachusetts,Middlesex County,2142,"42,406873879","-71,056014465",832975,"2758,12"
lung_cancer,29fcb90e-7758-03ef-b8a4-5d007d5b9aba,28/10/1983,,999-23-3142,S99990686,X9083975X,Mr.,Harold594,Waelchi213,,,S,white,nonhispanic,M,Yarmouth  Massachusetts  US,418 Corkery Route,Raynham,Massachusetts,Bristol County,,"41,881588878","-71,032745425",760440,"2022,28"
lung_cancer,94bf70e0-adf6-4e98-4a09-8380b62e4432,21/07/2007,,999-81-9775,,,,Shila857,Schultz619,,,,white,nonhispanic,F,Gloucester  Massachusetts  US,367 Murphy Underpass,Attleboro,Massachusetts,Bristol County,2703,"41,915113813","-71,260493018",356400,"2841,52"
lung_cancer,7d02391b-e209-e3c6-d68e-f73b1ca3f59c,22/11/1986,,999-77-7167,S99989604,X30094821X,Mrs.,Christin490,Christiansen251,,Wuckert783,M,black,nonhispanic,F,Boston  Massachusetts  US,769 Goyette Knoll Apt 96,Natick,Massachusetts,Middlesex County,,"42,273673014","-71,377290880",740025,"2108,12"
lung_cancer,63590b25-032e-e09b-a660-af001b31a261,20/07/1968,,999-85-7883,S99941239,X31996877X,Mrs.,Kandi717,O'Connell601,,Hansen121,M,white,nonhispanic,F,Webster  Massachusetts  US,525 Wiegand Plaza Unit 98,Melrose,Massachusetts,Middlesex County,,"42,439747424","-71,068350654",1262210,"3214,72"
lung_cancer,876eab54-9250-11b7-d0d3-519043175718,22/07/1970,,999-46-2455,S99957552,X38246349X,Mrs.,Brian582,Emard19,,Casper496,M,white,nonhispanic,F,Cambridge  Massachusetts  US,1048 Heidenreich Frontage road,Fitchburg,Massachusetts,Worcester County,1420,"42,610675544","-71,821797121",1032840,"2526,4"
lung_cancer,8ed58113-9631-da41-bc6a-bfbdd306e0c4,04/07/2003,,999-34-5003,S99918424,,,Cletus494,Keeling57,,,,white,nonhispanic,M,Watertown  Massachusetts  US,188 Bernier Gate,Billerica,Massachusetts,Middlesex County,,"42,541923698","-71,234621138",420650,"2708,16"
lung_cancer,459884c6-82da-6a6d-6d66-2ef9d406df2e,04/06/2007,,999-63-1644,,,,Dorotea472,Soliz209,,,,white,hispanic,F,Mexico City  Mexico City  MX,924 Emard Crossroad,Holden,Massachusetts,Worcester County,,"42,329254767","-71,898043623",342300,"2841,52"
lung_cancer,8e18d9af-4daa-14aa-117e-3951b618a0d5,10/06/1922,21/07/1962,999-16-5077,S99933618,X6061120X,Mrs.,Mee229,Connelly992,,Glover433,M,white,nonhispanic,F,Lowell  Massachusetts  US,158 Heaney Byway Apt 17,Westfield,Massachusetts,Hampden County,,"42,200869309","-72,805499377",123500,"3522,51"
lung_cancer,8a9eb31e-e26d-30b8-4363-48451cab08fc,05/04/1984,,999-95-7899,S99940404,X49835216X,Mr.,Deon400,Sipes176,,,M,white,nonhispanic,M,Hingham  Massachusetts  US,887 Kuhlman Spur,Beverly,Massachusetts,Essex County,1915,"42,525059784","-70,826286185",751940,"2022,28"
lung_cancer,d8abc119-30d4-0aaf-a00b-45dbee71833a,08/12/1989,,999-76-2155,S99990798,X6685279X,Mr.,King743,Braun514,,,M,white,nonhispanic,M,Worcester  Massachusetts  US,734 Davis Glen,Lowell,Massachusetts,Middlesex County,,"42,645480772","-71,306457100",710380,"2323,96"
lung_cancer,f8c41534-0c8c-2dd0-4eb9-c0b15a125e6b,09/10/2000,,999-38-6758,S99968941,X66105131X,Ms.,Catalina187,Archuleta517,,,,white,hispanic,F,Roseau  Saint George  DM,974 Blick Loaf,Boston,Massachusetts,Suffolk County,2152,"42,378458694","-71,039890352",486910,"2706,48"
lung_cancer,7bce9766-1295-ef1d-b738-3c7e2448c57c,11/07/1975,,999-25-4028,S99973081,X57803098X,Mr.,Claude750,Heaney114,,,M,white,hispanic,M,Boston  Massachusetts  US,111 Considine Vale,Andover,Massachusetts,Essex County,1810,"42,634026765","-71,142740017",1202905,"3073,92"
lung_cancer,912d13cd-fda2-7f49-afc8-c2ff741eb703,02/08/1979,,999-85-5649,S99928765,X42442631X,Mrs.,Marcell728,Reinger292,,Kovacek682,M,white,nonhispanic,F,Cambridge  Massachusetts  US,353 Collier Wynd,Salem,Massachusetts,Essex County,,"42,452809770","-70,937458997",995950,"2570,6"
lung_cancer,835433dc-6dec-10b5-efeb-b4a29d392b72,05/07/1993,,999-12-6894,S99963270,X67156905X,Mr.,Wallace647,Hackett68,,,M,asian,nonhispanic,M,Lowell  Massachusetts  US,694 Schroeder Way,Woburn,Massachusetts,Middlesex County,1801,"42,534908892","-71,193249858",694260,"2614,8"
lung_cancer,f2eeb442-8c21-cdde-bad1-ebae381b6954,25/11/1943,,999-61-6609,S99925385,X31580681X,Mrs.,Lakendra356,Schmitt836,,Osinski784,M,black,nonhispanic,F,Malden  Massachusetts  US,155 McClure Track Unit 10,Boston,Massachusetts,Suffolk County,2119,"42,321839178","-71,084482282","270788,9","12171,89"
lung_cancer,69fa5b17-7517-5b73-b6d4-0630932af517,28/08/1967,,999-79-7000,S99987854,X47667699X,Mrs.,Arnetta705,Wehner319,,Wilkinson796,M,white,nonhispanic,F,Chicopee  Massachusetts  US,1007 Simonis Village Unit 18,Wellesley,Massachusetts,Norfolk County,,"42,294795035","-71,319589747",1090720,"2833,88"
lung_cancer,297ba28d-9e39-e9cd-04d0-4b4d320e5941,10/06/1922,,999-88-9889,S99940237,X73729914X,Mrs.,Ayesha583,Heathcote539,,Abernathy524,M,white,nonhispanic,F,Concord  Massachusetts  US,338 Mueller Heights Suite 6,Westfield,Massachusetts,Hampden County,1086,"42,157768302","-72,822370623",401390,"6096,92"
lung_cancer,6e409d5e-d841-843e-60ac-8a2730311c2d,26/12/1970,,999-77-6760,S99961813,X87142156X,Mr.,Jeffrey461,Kassulke119,,,M,white,nonhispanic,M,Seekonk  Massachusetts  US,580 Wilkinson Path,Gloucester,Massachusetts,Essex County,1930,"42,595725046","-70,704085044",1261980,"3057,24"
lung_cancer,a3565fb9-ff02-d2c1-eec5-bf394b658eb1,17/07/2002,,999-11-5433,S99998248,,Mr.,Eusebio566,Kemmer137,,,,black,hispanic,M,Orleans  Massachusetts  US,755 Jacobi Trail,Chicopee,Massachusetts,Hampden County,,"42,131320588","-72,559652863",378360,"2527,32"
lung_cancer,5d00b1cf-dbb0-1e6d-e9ee-b38eeffc56fd,13/12/1913,17/04/1999,999-99-1489,S99927138,X70377255X,Mr.,Lucas404,Viera553,,,M,asian,hispanic,M,San Jose  San Jose  CR,897 Sawayn Port,Burlington,Massachusetts,Middlesex County,1730,"42,491324913","-71,233229699",1394020,"4897,49"
lung_cancer,dd8d252d-7c8b-49f9-80f9-6ab664c912f9,18/07/1989,,999-51-5939,S99928718,X58049365X,Mrs.,Loria303,McKenzie376,,Durgan499,M,white,nonhispanic,F,Everett  Massachusetts  US,996 Quitzon Alley Suite 1,Springfield,Massachusetts,Hampden County,1104,"42,080244385","-72,558700649","4133,12",0
lung_cancer,49b83f71-60b8-cdd8-fe3d-4eb43580fda1,30/12/2009,,999-51-9684,,,,Jose871,Krajcik437,,,,asian,nonhispanic,M,Clinton  Massachusetts  US,1018 Mosciski Ferry Apt 64,Hudson,Massachusetts,Middlesex County,,"42,419123003","-71,539646010",237600,"2454,04"
lung_cancer,4c6a16e0-6515-3066-7220-cacac32c1ea3,19/03/1966,,999-15-2208,S99913370,X74560073X,Mr.,Theron432,Moore224,,,M,white,hispanic,M,Millbury  Massachusetts  US,640 Dibbert Wall,Marblehead,Massachusetts,Essex County,1945,"42,482627310","-70,817904841",1383840,"3643,04"
lung_cancer,b598da32-90fb-6aa8-5dcf-63dea2d83fe4,06/05/1973,,999-43-3506,S99950339,X57040147X,Mr.,Chris95,Paucek755,,,M,white,nonhispanic,M,Cambridge  Massachusetts  US,668 Klein Lock Suite 0,Framingham,Massachusetts,Middlesex County,1701,"42,317212481","-71,399725141",1032000,"2508,08"
lung_cancer,e462af70-48db-6185-5967-d84903d27508,31/08/2015,,999-17-8193,,,,Óscar156,Fierro365,,,,white,hispanic,M,Mexico City  Mexico City  MX,877 Klocko Skyway,Worcester,Massachusetts,Worcester County,1545,"42,264519491","-71,780613348",16000,"1808,24"
lung_cancer,0fdb209e-c849-44bf-06ad-5f58fb40f289,10/06/2002,,999-98-2188,S99929263,,Mr.,Reed154,Kautzer186,,,,white,nonhispanic,M,Tewksbury  Massachusetts  US,478 Towne Corner Suite 71,Dighton,Massachusetts,Bristol County,,"41,822602088","-71,125688115",469020,"2767,32"
lung_cancer,adf5c809-51a9-9656-48b7-4d7e86134631,27/12/1993,,999-47-8135,S99924150,X82958224X,Mr.,Sheldon401,Leuschke194,,,,white,nonhispanic,M,Tyngsborough  Massachusetts  US,531 Lehner Skyway,Malden,Massachusetts,Middlesex County,,"42,474092653","-71,040470711",713900,"2774,8"
